Overall,Bib,Name,Time,Year
1659,32930,Michael Panasuk,05:30:03,2018
1660,32660,Leanna Delhey,05:30:09,2018
1660,32154,Kevin Kent,05:30:09,2018
1662,32598,Daniel Hsu,05:30:13,2018
1663,33332,Michelle Kanney,05:30:14,2018
1664,33578,Arsenio Franklin,05:30:15,2018
1665,33126,Laura Daniel,05:30:19,2018
1666,33088,Amy Coble,05:30:20,2018
1667,31780,Kate Bangert,05:30:28,2018
1668,33224,Shelbie Claycomb,05:30:30,2018
1669,31480,Lee Ekkart,05:30:33,2018
1670,32299,Laura Schlabach,05:30:55,2018
1671,30082,Adams Stein,05:31:03,2018
1672,32331,Michael Sosa,05:31:10,2018
1672,30848,Jon Cobb,05:31:10,2018
1674,32327,Kelsey Jo Walakovits,05:31:12,2018
1675,32762,Lindsey Frodge,05:31:13,2018
1676,33252,Melanie Corbin,05:31:14,2018
1677,31827,George Mattas,05:31:15,2018
1678,32862,Tony Presta,05:31:16,2018
1679,33680,Udo Freyhofer,05:31:17,2018
1680,32230,Tony Amburgy,05:31:24,2018
1681,33225,Shelby Gray,05:31:30,2018
1682,32302,Stephanie Vendl,05:31:31,2018
1683,32312,Larissa Caldwell,05:31:33,2018
1684,33195,Michael Roberts,05:31:34,2018
1685,32071,Caywood Vanstratum,05:31:36,2018
1686,32774,Mark Simmons,05:31:38,2018
1687,33341,Jb Ashburn,05:31:39,2018
1687,32013,Laurel Kincaid,05:31:39,2018
1689,32884,Brandon Fortson,05:31:40,2018
1690,32590,Brandon Ocampo,05:31:45,2018
1691,33516,Greg Brown,05:31:48,2018
1691,32622,Matthew Brennan,05:31:48,2018
1691,31332,Brandon Ernstes,05:31:48,2018
1694,31889,Ben Bright,05:31:52,2018
1695,32067,John Ugorji,05:32:00,2018
1696,32696,Aneeqa Thiele,05:32:03,2018
1697,30352,Takehiro Sasagawa,05:32:10,2018
1698,32063,Sam Mann,05:32:14,2018
1698,31983,Shannon Fanucchi,05:32:14,2018
1700,31813,Kassidy Yeager,05:32:25,2018
1700,31812,Ashley Newcomb,05:32:25,2018
1702,33430,Bonnie Woloschuk,05:32:30,2018
1703,32038,Kimberly Venvertloh,05:32:33,2018
1704,31586,Brian Fahey,05:32:34,2018
1705,33307,Angela Mcleod,05:32:37,2018
1706,33303,Robert Piggott,05:32:38,2018
1707,33327,Morgan Cornacchini,05:32:39,2018
1708,31662,Anna Hopkins,05:32:40,2018
1708,31663,Fletcher Hopkins,05:32:40,2018
1710,33219,Misty Lippard,05:32:42,2018
1711,33236,Joseph Montgomery,05:32:47,2018
1712,32042,Kevin Gallagher,05:32:54,2018
1713,31766,Gabriel Garrido,05:33:09,2018
1714,32029,Michael Cline,05:33:28,2018
1715,33625,Beth House,05:33:33,2018
1716,33371,Lisa Bentley,05:33:36,2018
1717,30713,Joe Tennant,05:33:43,2018
1718,32055,Natalie Johnson,05:33:50,2018
1719,32864,Carley Sarno,05:33:54,2018
1720,33020,Cynthia Mitchell,05:34:05,2018
1721,32802,Nolan Goebel,05:34:06,2018
1722,31194,Corey Neal,05:34:11,2018
1723,32236,Jon Teague,05:34:20,2018
1724,32194,Brooke Demarco,05:34:28,2018
1724,32195,Jake Files,05:34:28,2018
1726,33243,Ashley Noffsinger,05:34:36,2018
1727,527,Justin Milam,05:34:37,2018
1728,31757,Justine Rourk,05:34:40,2018
1729,31574,Paloma Lepley,05:34:44,2018
1729,32177,Kirsty Walker,05:34:44,2018
1731,32638,Lynsey Rank,05:34:56,2018
1732,33551,Doug Norfleet,05:34:58,2018
1733,32690,Ronald Ruiz,05:34:59,2018
1734,32309,Nicole Heck,05:35:05,2018
1735,32094,Drew Chandler,05:35:10,2018
1736,33282,Regan Cooper,05:35:14,2018
1737,32928,Stephanie Anasi,05:35:16,2018
1738,32528,Pj Boyle,05:35:28,2018
1739,32618,Chelsie Krafka,05:35:38,2018
1740,32324,Angela Adams,05:35:40,2018
1741,32592,Michele Glose,05:35:46,2018
1741,33158,David Uminski,05:35:46,2018
1741,32155,Michele Hart,05:35:46,2018
1744,33142,William Davis,05:35:50,2018
1745,33080,Carolyn Vought,05:35:57,2018
1746,32524,Kenneth Fiorilli,05:36:03,2018
1747,31527,Kristen Beaudin,05:36:04,2018
1748,32189,Jennifer Veazey,05:36:11,2018
1749,32462,Caroline Lavenir,05:36:22,2018
1750,32460,Kathryn Hall,05:36:23,2018
1751,33094,Amy Birtman,05:36:24,2018
1752,33655,Gina Hamrang,05:36:29,2018
1753,33668,Brandon Eaves,05:36:34,2018
1754,33092,Tiffany Skinner,05:36:38,2018
1755,33346,Mary Miller,05:36:40,2018
1756,32710,Sara Fosbenner,05:36:45,2018
1757,31540,Armando Malvone,05:36:57,2018
1758,32738,Tatiana Donaldson,05:37:02,2018
1759,32616,Kaitlyn Friedman,05:37:06,2018
1760,33704,Jessica Averbch,05:37:11,2018
1761,31963,Ryan Mathewson,05:37:16,2018
1762,33002,Chell Knox,05:37:33,2018
1763,32303,Daniel Jones,05:37:34,2018
1764,31998,Kip England,05:37:36,2018
1765,33585,K'Leetha Gilbert,05:37:44,2018
1766,32297,Robert Furman,05:37:46,2018
1767,31927,Sarah Hedstrom,05:37:57,2018
1768,33058,Genelle Viars,05:38:00,2018
1769,30868,Belinda Coakley,05:38:03,2018
1770,30292,Onnie Davis,05:38:17,2018
1771,31290,Jason Lee,05:38:29,2018
1772,32434,Claire Cochell,05:38:41,2018
1773,33670,David Kirkbride,05:38:45,2018
1773,31846,Troy Bedik,05:38:45,2018
1775,32506,Iris Powdrill,05:39:00,2018
1776,32329,Kimberley Overturf,05:39:09,2018
1777,31355,Nathan Mcgee,05:39:19,2018
1778,32073,Brandon Theriault,05:39:39,2018
1779,31471,Christie Hutchison,05:39:49,2018
1780,33569,William Beau Butler,05:39:51,2018
1781,33537,Alonso Munoz,05:39:56,2018
1782,32632,Blake Henry,05:40:07,2018
1783,33372,Susan Jones,05:40:09,2018
1784,33128,Katsuya Ogawa,05:40:11,2018
1785,33179,Todd Beel,05:40:15,2018
1786,33180,Stephanie Haase,05:40:16,2018
1787,32848,Ellie Bennett,05:40:21,2018
1788,31721,Diane Bolton,05:40:26,2018
1789,30166,Joel Aguero,05:40:37,2018
1790,32584,Sarah Barker,05:40:43,2018
1791,31366,Lucas Geier,05:40:44,2018
1792,32464,Misa Sugui,05:40:50,2018
1793,31068,Jason Raisner,05:41:07,2018
1793,31067,Jon Deaner,05:41:07,2018
1795,31694,Michael Sonnenberg,05:41:08,2018
1795,32764,Joe Sonnenberg,05:41:08,2018
1797,32296,Brandi Tooley,05:41:11,2018
1798,32181,Katie Johnson,05:41:24,2018
1799,31748,Brad Schreiner,05:41:25,2018
1800,32001,Bryce Hagenow,05:41:28,2018
1800,32000,Allison Vaske,05:41:28,2018
1802,33060,Reuben Luzano,05:41:34,2018
1803,33710,Paul Kelly,05:41:47,2018
1803,33711,Michelle Young,05:41:47,2018
1805,33199,Candy Cook,05:41:49,2018
1806,32378,Kaily Nakhoneinh,05:41:51,2018
1807,30981,Amy Anderson,05:41:52,2018
1808,33419,Matthew Sentilles,05:42:00,2018
1809,32136,Makenzie Larson,05:42:04,2018
1810,30853,Bob Coffey,05:42:08,2018
1811,33361,Michelle Depa,05:42:16,2018
1812,33360,Beth Berg,05:42:17,2018
1813,33206,Melissa Benedict,05:42:19,2018
1813,33207,Tim Benedict,05:42:19,2018
1815,31117,Priscilda Davis,05:42:25,2018
1816,31118,Sandra Anderson,05:42:26,2018
1816,31116,Amy Coor,05:42:26,2018
1818,33595,Jeffrey Devore,05:42:28,2018
1819,32810,Meagan Moore,05:42:32,2018
1820,33012,Dawn Striker-Roberts,05:42:37,2018
1821,31951,Candice Smith,05:42:40,2018
1822,31981,Samantha O'Connor,05:43:08,2018
1823,32576,Katherine Liles,05:43:19,2018
1823,32574,Lauren Hoover,05:43:19,2018
1823,31667,Erin Carter,05:43:19,2018
1826,31972,Wesley Norton,05:43:20,2018
1826,31973,Zhainagul Dzhumataeva,05:43:20,2018
1828,31974,Makayla Norton,05:43:21,2018
1829,31879,Rebecca Allen,05:43:34,2018
1830,32608,Dyana Rasinski,05:43:59,2018
1830,33271,Heather Mcallister,05:43:59,2018
1832,31024,Kyle Meeks,05:44:00,2018
1833,33281,Shelia Wright,05:44:10,2018
1834,32628,Lindsay Castelli,05:44:20,2018
1834,31257,Sara Mckinley,05:44:20,2018
1836,31642,Brian Jansen,05:44:25,2018
1837,33519,Jack Crist,05:44:31,2018
1838,32224,Robert Nidiffer,05:44:33,2018
1839,31984,Rachel Shaw,05:44:41,2018
1840,32199,Kathryn Osborn,05:44:44,2018
1841,33258,Anne Marie Shelley,05:44:51,2018
1841,32634,Emelia Pitlick,05:44:51,2018
1843,33631,Andy Johns,05:44:53,2018
1844,33273,Arundati Ramesh,05:45:16,2018
1845,33166,Tiffany Eschak,05:45:23,2018
1846,31395,Kurt Herron,05:45:29,2018
1847,30941,Michael Williams,05:45:35,2018
1847,30942,Elizabeth Williams,05:45:35,2018
1849,32954,Maria Rojas,05:46:00,2018
1850,32315,Sarah Purgett,05:46:02,2018
1851,32198,Kimberly Rhodes,05:46:20,2018
1852,33276,Sandra Miranda,05:46:22,2018
1853,32207,Bridget Lacey,05:46:25,2018
1854,32197,Chester Paoletti,05:46:26,2018
1855,33322,Priscilla Richardson,05:47:22,2018
1856,31891,James Ash,05:47:23,2018
1857,31309,Mitchell Ginsburg,05:47:33,2018
1858,30631,Christopher Brock,05:47:46,2018
1859,31468,Michelle Nimmo,05:48:09,2018
1860,33617,Randall Hodge,05:48:33,2018
1861,32057,Anja Izban,05:48:43,2018
1862,32472,Teresa Olivier,05:48:54,2018
1862,32470,Sharon Dagostino,05:48:54,2018
1864,32952,Erica Waters,05:49:06,2018
1865,32382,Rebecca Slone,05:49:07,2018
1866,32350,Shelley Cloutier,05:49:42,2018
1867,32932,Richard Combes,05:49:44,2018
1868,33700,Ronnie Wilson,05:49:50,2018
1869,32380,Kelly Weber,05:49:52,2018
1870,33028,Anne Truitt,05:50:13,2018
1871,33169,Courtney Hendricks,05:50:28,2018
1872,33050,Susan Drake,05:50:34,2018
1872,32544,Hannah Duke,05:50:34,2018
1874,33382,Angela Dunn,05:50:36,2018
1875,33279,Dan Mummert,05:50:54,2018
1876,32698,Olga Salinas,05:50:58,2018
1877,31897,Penny Smith,05:51:10,2018
1877,32644,Michelle Hatton,05:51:10,2018
1879,32476,Melanie Curtis,05:51:11,2018
1879,33193,Candy Voss,05:51:11,2018
1881,33052,Ann Walley,05:51:12,2018
1882,33238,Aimee Hilber,05:51:14,2018
1882,33605,Kristen Kimmel,05:51:14,2018
1882,33237,Ryan Donnelly,05:51:14,2018
1882,32902,Peter Mullvain,05:51:14,2018
1886,33377,Jason Rapoport,05:51:16,2018
1887,31805,Penny Frey,05:51:23,2018
1888,33287,Anjoli Rashid,05:51:27,2018
1889,32982,Raelyn Johnson,05:51:36,2018
1889,33660,Anthony Holt,05:51:36,2018
1891,31835,Lori Boyd,05:51:38,2018
1892,32498,Steve Jones,05:51:55,2018
1893,31771,Jennifer Sell,05:52:01,2018
1894,32986,Alyssa Eashoo,05:52:02,2018
1895,33328,Michael Warren,05:52:20,2018
1895,33176,Lee Hofweber,05:52:20,2018
1897,32974,Kristi Wieland,05:52:36,2018
1897,32692,Tracy Lindstrom,05:52:36,2018
1899,32604,Melanie Gould,05:52:37,2018
1900,33304,Paul Winterford,05:52:44,2018
1901,33253,Elizabeth Kostrub,05:52:48,2018
1902,32652,Hector Solis,05:52:50,2018
1903,30539,Jason Simmons,05:53:18,2018
1904,32070,Katrin Bates,05:53:34,2018
1905,32150,Kaitlynn Washingtion,05:53:42,2018
1905,33466,Peyton Gray,05:53:42,2018
1905,33630,Cole Christopher,05:53:42,2018
1908,33616,Brooke Osborne,05:54:21,2018
1908,32870,Sarah Bordelon,05:54:21,2018
1910,33539,Roy Cameron Jr,05:54:26,2018
1911,30422,Hunter Burney,05:54:35,2018
1911,32442,Kristen Burney,05:54:35,2018
1913,33305,Claire Winterford,05:54:51,2018
1914,30871,Jeff Murphree,05:54:57,2018
1915,33090,Allison Thrower,05:55:33,2018
1916,33618,Eddie Godwin,05:55:48,2018
1917,31653,Michael Haarlander,05:56:03,2018
1918,32834,Astrid Escobar,05:56:05,2018
1919,32452,Rakesh Singh,05:56:27,2018
1920,33427,Ashley Bautista,05:56:28,2018
1921,30970,James Carlson,05:56:31,2018
1921,32582,Olivia Hoppen,05:56:31,2018
1923,33054,Bobbi Aschwanden,05:56:53,2018
1923,32364,Ariel Alonzo,05:56:53,2018
1925,33369,Brittney Miller,05:56:59,2018
1925,33370,Ryan Miller,05:56:59,2018
1927,32151,Catherine Moerman,05:57:01,2018
1928,32256,Evan Castellano,05:57:09,2018
1929,33386,Kat Dunham,05:57:10,2018
1930,32732,Daniel Pope,05:57:18,2018
1931,32700,Tsubasa Agarie,05:57:40,2018
1932,530,Dean Bowden,05:57:43,2018
1933,32291,Larry Nolen,05:57:47,2018
1934,30384,Raegen Martin,05:58:02,2018
1935,33144,Nestor Ilagan,05:58:15,2018
1936,33632,Melissa Teneyuque,05:58:21,2018
1937,523,Ken Ashby,05:58:25,2018
1938,31919,Eddie Kimpel,05:58:43,2018
1939,33650,Konstantin Yepifantsev,05:58:52,2018
1940,32844,Meghann Farley,05:58:55,2018
1941,33559,Cynthia Aune,05:58:56,2018
1942,31707,Laura Terry,05:59:00,2018
1943,32742,Jessica Thrower,05:59:11,2018
1944,31043,Sherry Ricker,05:59:13,2018
1945,33205,Alicia Hartman,05:59:17,2018
1946,31666,Jason Mccullough,05:59:30,2018
1947,31729,Venu Alokam,05:59:38,2018
1948,31884,Amber Jacobs,06:00:00,2018
1949,31381,Rebekah Clifford,06:00:10,2018
1950,33667,Richard Brooks,06:00:39,2018
1951,32832,Candace Wohn,06:00:57,2018
1952,33223,Amy Cengeri,06:01:02,2018
1953,33300,Ashley Kelley,06:01:03,2018
1954,539,Richard Brooks,06:01:08,2018
1955,33283,Tristen Reis,06:01:09,2018
1956,32648,Barbara Pepin,06:01:11,2018
1957,33424,Sandra Guida,06:01:13,2018
1958,33718,Dean Stambelu,06:01:28,2018
1959,32942,Erin Mclauchlin,06:01:40,2018
1960,33218,Alina Young,06:01:41,2018
1961,33086,Caitlin Babin,06:01:42,2018
1962,31115,Stephanie Grapentin,06:02:20,2018
1963,30949,Morgan Bensman,06:02:26,2018
1964,32118,Timothy New,06:02:29,2018
1965,33401,Brian Schick,06:03:03,2018
1966,32218,Lorie Wood,06:03:26,2018
1966,31261,Darah Owens,06:03:26,2018
1968,33607,Roy Singley,06:03:35,2018
1969,32062,Cortlynn Mitchell,06:04:01,2018
1970,33366,Samantha Kuner,06:04:09,2018
1971,33261,Jessica Alexander,06:04:10,2018
1971,33708,Jazmin Pluas,06:04:10,2018
1973,33242,Renae Brown,06:04:11,2018
1974,33134,Kim Heagy,06:04:26,2018
1975,31569,James Rahn,06:04:28,2018
1976,33368,Stacey Campfield,06:04:38,2018
1977,33267,James Orr,06:04:47,2018
1978,31028,Megan Svetkovich,06:04:48,2018
1979,33174,George Svetkovich,06:04:49,2018
1980,33675,Jessica Campos-Ruiz,06:04:58,2018
1981,33672,Marie Flores,06:05:01,2018
1981,33671,Betty Trueba,06:05:01,2018
1983,32866,Kelsey Wezel,06:05:52,2018
1984,33434,Justin Lynch,06:06:10,2018
1985,33277,Kathleen Gant,06:06:16,2018
1986,33629,Gordon Carlisle,06:06:19,2018
1987,33022,Ryan Mitchell,06:06:29,2018
1988,33426,Trish Keleher,06:06:30,2018
1989,33306,Darin Mccloud,06:06:38,2018
1990,32694,Shannon Wood,06:06:54,2018
1990,33633,Katherine Tierney-Smith,06:06:54,2018
1992,32530,David Owens,06:07:44,2018
1993,33433,Leah Sayre,06:08:09,2018
1993,31731,Towhid Alam,06:08:09,2018
1995,33383,Emily Simmons,06:08:15,2018
1996,32602,Bailey Hendrickson,06:08:20,2018
1997,33384,Taylor Leatherwood,06:08:21,2018
1998,32138,Sarah Skonicki,06:08:26,2018
1999,33598,Erica Heskamp,06:08:56,2018
2000,33184,Shari Zimmerman,06:08:57,2018
2000,33597,Kelly Steinmann,06:08:57,2018
2000,32318,Suzanne Buntrock,06:08:57,2018
2003,32890,Cindy Howard,06:09:04,2018
2004,33217,Rachel Bottomley,06:09:08,2018
2005,33201,Jen Cole,06:09:12,2018
2006,31978,Erin Lusk,06:09:14,2018
2007,32934,Alessandra D'Ambrosia-Furman,06:09:20,2018
2007,31829,Jessica Perry,06:09:20,2018
2009,33209,Jennifer Whittle,06:09:27,2018
2009,33610,Seth Hatfield,06:09:27,2018
2011,32874,Matthew Latawiec,06:09:29,2018
2011,32872,Stephanie Latawiec,06:09:29,2018
2013,33198,Roberta Henry,06:09:47,2018
2014,31023,Shelby Hall,06:09:51,2018
2015,32704,Tyler Farley,06:10:02,2018
2016,32876,Courtney Devries,06:10:27,2018
2017,33173,Becca Dernberger,06:11:11,2018
2018,32480,Susan Marshall,06:11:24,2018
2019,30085,Nathanael Lilly,06:11:26,2018
2020,32578,Allison Seguin,06:11:33,2018
2020,33410,Catherine Seguin,06:11:33,2018
2022,33308,Tiffany Allgeier,06:11:48,2018
2023,33400,Howard Robison,06:11:51,2018
2024,33098,Gregoria Williams,06:12:10,2018
2025,33357,Shandy Farin,06:12:18,2018
2026,33292,Shannon Kjear,06:12:24,2018
2027,33614,Cleveland Allen,06:12:25,2018
2028,33187,David Dearmon,06:12:34,2018
2029,33235,Brian Shaw,06:12:35,2018
2030,33234,Maria Crompton,06:12:37,2018
2031,32325,Gayle Martin,06:13:04,2018
2032,33601,Jennifer Clark,06:13:05,2018
2033,33518,Samuel Collins,06:13:19,2018
2034,33367,Billy Huggins,06:13:39,2018
2035,33506,Tony Myers,06:13:57,2018
2035,30820,Todd Foster,06:13:57,2018
2037,33665,Maria Shircel,06:14:30,2018
2038,31993,Baithao Samphao,06:14:43,2018
2039,32119,Darrell Sheffield,06:14:45,2018
2040,33078,Diane Street,06:15:01,2018
2041,31738,Joanne Ring,06:15:08,2018
2042,33381,Ryan Mcnally,06:15:12,2018
2043,33248,Amie Guinn,06:15:16,2018
2044,33008,Janet Yee,06:15:18,2018
2045,31529,Misty Jones,06:15:27,2018
2046,32287,Katherine Mccrea,06:15:31,2018
2047,32650,Carlito Agner,06:15:35,2018
2048,32646,Kenneth Forrest,06:15:36,2018
2049,33249,Sarah Anglin,06:15:55,2018
2050,32494,Deanne Whittle,06:16:27,2018
2051,30542,Deanna Alexander,06:16:31,2018
2052,33056,Hanah Pender,06:16:38,2018
2053,33230,Adrienne Mcbroon,06:16:51,2018
2054,33286,Tricia Timney,06:16:52,2018
2055,32458,Cynthia Berndt,06:17:01,2018
2056,33263,Michelle Sumption,06:17:04,2018
2057,33330,Jana Stidham,06:17:21,2018
2058,33311,Jennifer Kraus,06:17:37,2018
2059,33074,Olga Felton,06:17:39,2018
2060,33627,Sarah Cates,06:18:01,2018
2061,33626,Jennifer Reed,06:18:02,2018
2062,33185,Mary Perrecone,06:18:15,2018
2063,32526,Daniel Albert,06:18:17,2018
2064,33239,Audrey Reville,06:18:50,2018
2065,32830,Georgia Bracken,06:18:55,2018
2066,32920,Cassandra Branch,06:19:04,2018
2067,31693,Linda Wieloch,06:19:15,2018
2068,32289,Valerie Hardison,06:19:22,2018
2069,31916,Mark Bevilacqua,06:19:23,2018
2070,31161,Derek Conine,06:19:26,2018
2071,33323,Lucy Hernandez,06:19:35,2018
2072,33606,Helen Reagan,06:19:50,2018
2073,32032,Jason B. Wright,06:20:31,2018
2074,32550,Erica Marlowe Williamson,06:20:32,2018
2075,31369,Cami Earnest,06:20:36,2018
2076,33291,Andy Lan,06:21:01,2018
2077,31755,Vincent Berry,06:21:23,2018
2078,30947,Melanie Nekola,06:21:24,2018
2079,33397,Jim Burgos,06:21:26,2018
2080,33396,Rhonda Burgos,06:21:35,2018
2081,32806,Andrew Harris,06:22:11,2018
2082,31785,Cassandra Punjack,06:22:54,2018
2083,33241,Courtney Wells,06:22:59,2018
2084,33390,Amy Brooks,06:24:19,2018
2085,33364,Terry Davis,06:25:02,2018
2086,33299,Donna Paris,06:26:04,2018
2087,31712,Melissa Sears,06:26:24,2018
2088,31386,Thomas Friar,06:26:37,2018
2089,33232,Marcus Kasel,06:27:24,2018
2090,32210,Shawn Douthit,06:27:27,2018
2091,33333,Chris Bloch,06:27:29,2018
2092,32916,Jeff Riddle,06:28:06,2018
2093,31711,Rick Sears,06:30:13,2018
2094,33634,Dwight Williams,06:30:28,2018
2095,31703,Kelsey Mark,06:31:10,2018
2096,33048,John Points,06:31:28,2018
2097,31594,Brett Dunlap,06:32:57,2018
2098,33211,Meghann Richardson,06:33:08,2018
2099,536,Patti Mortland,06:34:24,2018
2100,33423,Yvette Leonard,06:34:41,2018
1,30001,Travis Peruski,01:37:54,2019
2,1,Scott Wietecha,02:34:59,2019
3,4,Jordan Wilson,02:35:24,2019
4,30034,Steelton Flynn,02:39:59,2019
5,30035,Thomas Ellis,02:42:09,2019
6,33172,Nicholas Tseffos,02:48:42,2019
7,30053,Satoshi Mitsumori,02:50:33,2019
8,30051,Harrison Kieffer,02:51:18,2019
9,30086,Steven Forte,02:54:34,2019
10,30042,Grant Rice,02:55:49,2019
11,30049,Andrew Fisher,02:56:05,2019
12,30038,Edgar Garza,02:56:40,2019
13,30094,Wesley King,02:56:58,2019
14,30112,Jake Smith,02:57:38,2019
15,30096,Mark Laprade,02:58:00,2019
16,30142,Scott Roman,02:59:09,2019
17,30054,James Nabholz,02:59:59,2019
18,30056,Kazufumi Seki,03:01:21,2019
19,30084,Nicholas Eulau,03:01:59,2019
20,30045,Mitchell Davis,03:02:18,2019
21,30075,Eddie Bell,03:03:12,2019
22,30039,Montana Klingsporn,03:03:17,2019
23,2,Mathias Osmark,03:04:01,2019
24,30052,Sean Kunis,03:05:22,2019
25,30074,Dylan Beaulieu,03:05:28,2019
26,33054,Nixon Gutierrez,03:06:05,2019
27,30120,Jeff Vinciguerra,03:06:11,2019
28,33058,Matthew Katz,03:06:21,2019
29,30002,Carson Davis,03:06:25,2019
30,30061,Willy Mcnamara,03:07:05,2019
31,30119,Jeffrey Suppinger,03:07:41,2019
32,7,Leah Frazier Allen,03:07:51,2019
33,30513,Emily Soppe,03:11:16,2019
34,32300,Anthony Jackson,03:11:30,2019
35,30138,Gregg Lamb,03:11:59,2019
36,33055,Caleb Chambers,03:12:24,2019
37,30046,Josh Einspahr,03:12:40,2019
38,30282,Bryan Curtin,03:13:20,2019
39,30055,Jason Schwab,03:13:22,2019
40,30180,Steve Troxel,03:13:58,2019
41,30145,David Burton,03:14:24,2019
42,33195,Scott Slavens,03:15:06,2019
43,30124,Allison Koch,03:15:27,2019
44,30210,Richard Sanzone,03:15:38,2019
45,30149,Alan Arpon,03:15:42,2019
46,33203,Remington Ponce-Pore,03:15:49,2019
47,30259,Tara Austin,03:15:54,2019
48,30179,Cyrille Tiberghien,03:15:57,2019
49,30097,David Long,03:17:04,2019
50,31210,David Quiroga,03:18:39,2019
51,30214,Christopher Stark,03:19:04,2019
52,30187,Kevin Zander,03:19:13,2019
53,33148,Austin Warehime,03:19:34,2019
54,30648,Trevor Ruddle,03:19:41,2019
55,30161,Charles Kulakowski,03:19:50,2019
56,30128,Andrew Steen,03:20:04,2019
57,30309,Evan Georges,03:20:37,2019
58,30299,Michael Ellis,03:20:37,2019
59,31506,John Rader,03:21:20,2019
60,30298,Jordan Eldridge,03:21:23,2019
61,30203,Jonathan Lister,03:21:31,2019
62,30322,Lisa Holding Eagle,03:21:37,2019
63,30260,Nate Barnes,03:21:39,2019
64,30189,Corbin Doane,03:22:04,2019
65,30379,Rachel Polk,03:22:05,2019
66,30181,Yasuhiro Ukegawa,03:22:26,2019
67,30043,Adam Aldridge,03:22:36,2019
68,30699,Ryan Beaird,03:22:42,2019
69,33062,Tonydee Davis,03:22:53,2019
70,30279,Philip Cason Crane,03:23:02,2019
71,30381,Andrew Quam,03:23:05,2019
72,30169,David Phelps,03:23:33,2019
73,30121,Donald Guess,03:23:43,2019
74,30382,Jaime Ramirez,03:23:56,2019
75,30228,Jason Collier,03:24:23,2019
76,30163,Anthony Leno Ii,03:24:42,2019
77,30154,Chad Carpenter,03:25:06,2019
78,30233,Amanda Jackson,03:25:15,2019
79,31050,Steven Jones,03:25:18,2019
80,30126,Marissa Mchugh,03:25:29,2019
81,31193,David Pawlan,03:25:29,2019
82,30400,Jessica Spicola,03:25:43,2019
83,30289,Wyatt Dial,03:25:57,2019
84,30177,Matthew Thompson,03:26:31,2019
85,30310,Hannah Giangaspro,03:26:46,2019
86,30073,Jacob Baer,03:26:47,2019
87,30263,Sydney Binette,03:26:53,2019
88,30140,Cameron Mccalla,03:27:05,2019
89,30195,John Crosslin,03:27:10,2019
90,30305,Ashley French,03:27:27,2019
91,30627,Oksana Moscoso,03:27:42,2019
92,30132,Tara Ellis,03:27:54,2019
93,30131,Erin Conroy,03:27:55,2019
94,30663,Apurva Srivastav,03:27:56,2019
95,30500,Leslie Mills,03:27:56,2019
96,30583,Joe Fairley,03:28:08,2019
97,30349,James Lowe,03:28:26,2019
98,30363,Arthur Miranda,03:28:46,2019
99,33168,Lauren Terrell,03:28:54,2019
100,33071,Haley Huffman,03:28:59,2019
101,30373,Brian Oliphant,03:29:05,2019
102,33212,Mackenzie Cox,03:29:05,2019
103,30244,Ted Westendorf,03:29:21,2019
104,30311,Jaime Adan Gomez Espinosa,03:29:21,2019
105,30231,Jenna Hejlik,03:29:36,2019
106,30357,Francis Mcgill,03:29:47,2019
107,30153,Robby Callahan,03:29:47,2019
108,30281,Brian Cumming,03:30:03,2019
109,30088,Daniel Gordon,03:30:39,2019
110,33019,Alessa Moscoso,03:30:46,2019
111,30208,Timothy Ronan,03:30:51,2019
112,30109,Edwin Reyes,03:30:56,2019
113,30519,Filip Vanderheyden,03:31:04,2019
114,30235,Caroline Kimble,03:31:09,2019
115,30201,Danielle Ivancic,03:31:10,2019
116,31187,Caitlyn Parnell,03:31:26,2019
117,30176,Jackson Stacy,03:31:34,2019
118,30245,Jeff Woody,03:31:59,2019
119,30376,Dominic Perry,03:32:03,2019
120,30674,Adam Varnedoe,03:32:14,2019
121,30352,Archibold Marowa,03:32:21,2019
122,30401,Andrew Sponable,03:32:37,2019
123,30341,Rachela Lack,03:32:40,2019
124,30193,Pierre Caron,03:32:41,2019
125,30356,Patrick Mcdonald,03:32:56,2019
126,30582,Brenda Estlack,03:32:58,2019
127,31500,Andrea Peet,03:33:00,2019
128,30175,David Rummel,03:33:24,2019
129,30503,Carl Ostrowski,03:33:37,2019
130,30524,Diane Woodruff,03:33:38,2019
131,33091,Brent Pennington,03:33:57,2019
132,30209,Daniel Salmon,03:34:04,2019
133,30198,Bruno Furnari,03:34:05,2019
134,30372,Loren Oboikovitz,03:34:44,2019
135,30437,Kathleen Elkins,03:34:48,2019
136,33063,Laura-Ashley Cuthill,03:35:13,2019
137,30471,Alfredo Cardenas,03:35:38,2019
138,30452,Storm Robinson,03:35:41,2019
139,30212,Meredith Smith,03:35:55,2019
140,31068,Troy Kirby,03:36:20,2019
141,33057,Chason Goodwin,03:36:25,2019
142,30284,Martin Damrell,03:36:27,2019
143,30194,Leslie Caudill,03:36:31,2019
144,30436,Paul Eiting,03:36:40,2019
145,30453,Julie Russ,03:36:48,2019
146,33078,Grant Stubblefield,03:36:51,2019
147,30106,Paul Prescott,03:37:10,2019
148,31042,Becca Jackson,03:37:13,2019
149,30344,William Law,03:37:15,2019
150,30399,Sean Skillern,03:37:27,2019
151,30164,Jonathan Miller,03:37:31,2019
152,30218,Michael Taylor,03:37:36,2019
