Overall,Bib,Name,Time,Year
9156,13903,Bree Riva,02:35:40,2018
9156,9930,Nikki Kelly,02:35:40,2018
9156,4890,Kristy Carroll,02:35:40,2018
9159,1672,Megan Coleman,02:35:41,2018
9159,11428,Lindsay Hilger,02:35:41,2018
9161,2611,Mattie Lee,02:35:42,2018
9161,30072,Lindsey Miller,02:35:42,2018
9161,18244,Justin Kirby,02:35:42,2018
9164,19045,Jacqueline Studtmann,02:35:43,2018
9164,13100,Heather Tillman,02:35:43,2018
9166,12831,Casey Trojnar,02:35:44,2018
9166,15546,Meg Mcnamara,02:35:44,2018
9166,5297,Madeline Hartness,02:35:44,2018
9166,8035,Meghann Owen,02:35:44,2018
9166,2612,Madison Mccullough,02:35:44,2018
9166,5093,Maria Thiel,02:35:44,2018
9166,13170,Joselisba Rojas,02:35:44,2018
9173,15946,Ashley Raynor,02:35:45,2018
9173,14727,Mollie Murphree,02:35:45,2018
9175,8585,Ashley Bean,02:35:46,2018
9175,11638,Alexia Douglas,02:35:46,2018
9175,8872,Jeremy Forsyth,02:35:46,2018
9175,14726,Laura Benold,02:35:46,2018
9179,17341,Howard Kideckel,02:35:47,2018
9179,9205,Danielle Holguin,02:35:47,2018
9181,14851,Kaitlin Hiuga,02:35:48,2018
9181,18549,Caitlin Grabarits,02:35:48,2018
9183,19507,Jenny Lee,02:35:49,2018
9183,14849,Darrell Fong,02:35:49,2018
9185,13132,Cathy Smith,02:35:50,2018
9185,3891,Todd Verkest,02:35:50,2018
9185,9559,Kelley Karnick,02:35:50,2018
9185,3892,Heather Verkest,02:35:50,2018
9189,19162,Mary Baldwin,02:35:51,2018
9189,17213,Maria Tott,02:35:51,2018
9191,18877,Sarah Krebs,02:35:52,2018
9191,11693,Allison Mica,02:35:52,2018
9191,8036,Benjamin Chen,02:35:52,2018
9191,12413,Pamela Crutsinger,02:35:52,2018
9195,14011,Tiffany Dougherty,02:35:53,2018
9195,6946,Remmie Hachat,02:35:53,2018
9195,2000,Lital Anderson,02:35:53,2018
9195,30978,Renee Dominguez,02:35:53,2018
9199,10001,Taryn Merideth,02:35:54,2018
9199,15198,Kelsey Lutz,02:35:54,2018
9199,9278,Blair Dietrich,02:35:54,2018
9199,19589,Jeremy Smith,02:35:54,2018
9203,13960,Greg James,02:35:55,2018
9203,7486,Amy Dearment,02:35:55,2018
9205,18316,Anna Wallace,02:35:56,2018
9205,11038,Zachary Daniel,02:35:56,2018
9207,5077,Gerald Hadley,02:35:57,2018
9207,11452,Kayla Hadley,02:35:57,2018
9207,5539,Michelle Domian,02:35:57,2018
9207,5516,Danae Domian,02:35:57,2018
9207,18191,Shannon Smyka,02:35:57,2018
9207,12212,Justin Dow,02:35:57,2018
9207,5095,Monica Martinez,02:35:57,2018
9207,12585,Lawrence Duran,02:35:57,2018
9215,18792,Carlos Turner,02:35:58,2018
9215,9808,Gillian Johnson,02:35:58,2018
9217,16816,Jeffrey Skogen,02:35:59,2018
9217,13546,Mandi Dellacroce,02:35:59,2018
9217,9678,Kimberly Stafford,02:35:59,2018
9217,11459,Miranda Shaver,02:35:59,2018
9217,31787,Steven Dellacroce,02:35:59,2018
9222,18653,Madeline Toy,02:36:00,2018
9222,19671,Mary Taylor Gallagher,02:36:00,2018
9224,32798,Matthew Lauer,02:36:01,2018
9224,19688,Tracy Chapman,02:36:01,2018
9224,7897,Larry Wiggins,02:36:01,2018
9227,8905,Grayson Solomon,02:36:02,2018
9227,6660,Anna Hensgens,02:36:02,2018
9227,10198,Patrick Broussard,02:36:02,2018
9230,12356,Katharine Cook,02:36:03,2018
9231,5062,Kate Norris,02:36:04,2018
9231,15315,Amanda Young,02:36:04,2018
9231,11334,Katherine Semenkovich,02:36:04,2018
9231,16051,Shelby Lynn,02:36:04,2018
9231,4191,Sreekanth Parsi,02:36:04,2018
9231,5066,Jeff Norris,02:36:04,2018
9231,12581,Christine Raney,02:36:04,2018
9238,11333,Margaret Fahey,02:36:05,2018
9238,13605,Elizabeth Mendelson,02:36:05,2018
9240,15136,Lauren Taylor,02:36:06,2018
9241,13045,Carrie Bowling,02:36:07,2018
9241,14963,Allyson Ruha,02:36:07,2018
9241,13329,Rodney Henderson,02:36:07,2018
9241,17816,Henny Krug,02:36:07,2018
9241,19379,William White,02:36:07,2018
9241,12847,Grant Davis,02:36:07,2018
9247,9842,Jenna Cousin Pahde,02:36:08,2018
9247,15802,Robert Harvey,02:36:08,2018
9247,4477,Stephanie Bullock,02:36:08,2018
9247,7945,Robin Morrow,02:36:08,2018
9247,9844,Bruce Pahde,02:36:08,2018
9252,13568,Michelle Kennedy,02:36:09,2018
9252,18837,Madison Zurakowski,02:36:09,2018
9254,18688,Brooke Adams,02:36:10,2018
9254,8196,Geoff Sikes,02:36:10,2018
9256,11518,James Lee,02:36:11,2018
9256,7718,Dawn Jordan,02:36:11,2018
9256,14921,Liz Rayfield,02:36:11,2018
9256,8259,Nicole Carlin,02:36:11,2018
9260,19744,Christopher Peranich,02:36:12,2018
9260,16226,Greg Krebs,02:36:12,2018
9260,13237,Amir Gurung,02:36:12,2018
9260,16225,Maddison Krebs,02:36:12,2018
9264,4014,Thor Urness,02:36:13,2018
9264,18764,John Jasmer,02:36:13,2018
9264,11362,Tara Mitchell,02:36:13,2018
9264,8938,Anna Bray,02:36:13,2018
9268,14267,Beth Berman,02:36:14,2018
9268,15385,James Standifer,02:36:14,2018
9268,8985,Christine Sprinkel,02:36:14,2018
9268,11369,Kateryna Boiaryntseva,02:36:14,2018
9272,30671,Iris Petersen,02:36:16,2018
9272,30675,Stephanie Iden,02:36:16,2018
9272,4072,Pedro Lopez,02:36:16,2018
9272,12295,Kelly Whitmire,02:36:16,2018
9276,8389,Ben Parker,02:36:17,2018
9276,8958,Lisha Wood,02:36:17,2018
9278,16497,Kindra Lierz,02:36:18,2018
9278,12968,Emily Grimm,02:36:18,2018
9278,16279,Caroline Ball,02:36:18,2018
9281,2665,Stephen Aud,02:36:19,2018
9281,9841,Mollie Decktor,02:36:19,2018
9281,11994,Brooke Armstrong,02:36:19,2018
9284,14084,Angela Gasser,02:36:20,2018
9285,8217,Ronald Wells,02:36:21,2018
9285,14707,Amy Sammon,02:36:21,2018
9285,14165,Elizabeth Aschenbach,02:36:21,2018
9285,19502,Aria Maslow,02:36:21,2018
9289,14708,Patrick Sammon,02:36:22,2018
9290,12097,Diana Rodriguez,02:36:23,2018
9290,16329,Jessica Gillespie,02:36:23,2018
9290,14685,Jessica Mcfatridge,02:36:23,2018
9293,8640,Bill Rozier,02:36:24,2018
9294,13030,Sukh Sidhu,02:36:26,2018
9294,15439,Kimberly Hoppe,02:36:26,2018
9294,19709,Amanda Mackenzie,02:36:26,2018
9294,9076,Ariel Aspinall,02:36:26,2018
9298,13029,Cheryl St. Onge,02:36:27,2018
9299,13065,Kelly Woodring,02:36:28,2018
9299,10128,Ellen Kim,02:36:28,2018
9301,16241,Sasha Hasanagic,02:36:29,2018
9301,12281,Kristi Kirkland,02:36:29,2018
9301,11054,Kimberly Davis,02:36:29,2018
9301,12360,Rebekah Cannon,02:36:29,2018
9301,12909,Cassie Meredith,02:36:29,2018
9306,19193,Marvilla Bonilla,02:36:30,2018
9307,4678,"Michael Nicholson, Sr.",02:36:32,2018
9308,9973,Danielle Nelson,02:36:34,2018
9308,9832,Maryann Gormley,02:36:34,2018
9308,18609,Kensuke Totsuka,02:36:34,2018
9311,11894,Myron Grover,02:36:35,2018
9311,13786,Amy Sutton,02:36:35,2018
9313,8812,Patrick Davis,02:36:36,2018
9313,8813,Amanda Davis,02:36:36,2018
9313,14837,Diane Pokorski,02:36:36,2018
9316,12493,Taryn Anderson,02:36:38,2018
9317,1705,Abigail V Stephenson,02:36:39,2018
9317,9609,Tammi Chavez,02:36:39,2018
9317,10021,Victoria Brasili,02:36:39,2018
9320,10467,Colleen Houlihan,02:36:40,2018
9320,9691,Nolan Kemp,02:36:40,2018
9320,9695,Caroline Kemp,02:36:40,2018
9323,16007,Natalie Mackay,02:36:41,2018
9323,9536,Heidi Muddiman,02:36:41,2018
9325,12862,Jennifer Cook,02:36:42,2018
9326,4028,Adria Marcum,02:36:44,2018
9326,12207,Jeanette Cook,02:36:44,2018
9326,12208,Cherrel Cook,02:36:44,2018
9326,4027,Josh Marcum,02:36:44,2018
9326,18531,Kurt Schendel,02:36:44,2018
9331,9379,Julie Wilson,02:36:45,2018
9332,14095,Nora Resendez,02:36:46,2018
9332,8474,Cathy Elsbernd,02:36:46,2018
9332,13829,Kristen Rickey,02:36:46,2018
9332,11241,Natalie Bauer,02:36:46,2018
9336,4128,Lauren Strahan,02:36:49,2018
9336,9575,Melodye Phelps,02:36:49,2018
9338,13266,Christin West,02:36:50,2018
9338,10681,Kristin Moore,02:36:50,2018
9338,9928,Laurie Tanguay,02:36:50,2018
9338,7199,Renee Johnson-Maybee,02:36:50,2018
9338,9517,Douglas Sweeney,02:36:50,2018
9343,16013,Lee Wells,02:36:51,2018
9343,18679,Sarah King,02:36:51,2018
9343,12759,Molly Beatty,02:36:51,2018
9343,14683,Alana Suter,02:36:51,2018
9347,4537,Angie Brennan,02:36:52,2018
9347,1954,Dawn Zich,02:36:52,2018
9347,14624,Jordan Cohlman,02:36:52,2018
9347,13235,Terry Abromitis,02:36:52,2018
9351,8131,Alicia Mcclure,02:36:53,2018
9351,9361,Tana Coleman,02:36:53,2018
9351,10097,Bethany Wade,02:36:53,2018
9351,14709,Lindsay Grizzard,02:36:53,2018
9351,12835,Doyla Burrell,02:36:53,2018
9351,6820,Sheri Osment,02:36:53,2018
9357,5198,Tricia Vaughn,02:36:54,2018
9357,6074,Robert Hunt,02:36:54,2018
9359,11915,Heather Self,02:36:55,2018
9359,17186,Moises Rodriguez,02:36:55,2018
9361,19058,Austin Allison,02:36:56,2018
9361,19449,Diane Macri,02:36:56,2018
9361,12683,Mary Rupard,02:36:56,2018
9361,9248,Charity Bowie,02:36:56,2018
9365,4022,Lisa Thompson,02:36:58,2018
9365,18382,Janet Colburn,02:36:58,2018
9367,13059,Lacey Gaylord,02:36:59,2018
9367,18207,Leslie Brown,02:36:59,2018
9367,6336,Natalie Young,02:36:59,2018
9367,11823,Marianne Lloyd,02:36:59,2018
9371,16632,Alexandra Dunaj,02:37:00,2018
9372,17125,Ariana Barber,02:37:03,2018
9372,10650,Kelly Craft,02:37:03,2018
9372,4455,Sydney Durkovich,02:37:03,2018
9375,9701,Sydnee Wisler,02:37:04,2018
9375,9437,Shonnah Mccauley,02:37:04,2018
9377,13243,Amanda Gentry,02:37:05,2018
9377,9669,Melissa Kolbmann,02:37:05,2018
9379,12606,Mandy Moss,02:37:06,2018
9379,9346,Cameron Gross,02:37:06,2018
9379,16165,Lindsay Degnan,02:37:06,2018
9382,11073,Erin Morrow,02:37:07,2018
9382,18691,Jovalyn Johnson,02:37:07,2018
9382,12927,Libby Carroll,02:37:07,2018
9382,11168,Kari O'Connor,02:37:07,2018
9382,18365,Christina Donelson,02:37:07,2018
9387,16733,Emmalee Albers,02:37:08,2018
9388,510,John Fishel,02:37:09,2018
9389,30115,Bryan Plumb,02:37:10,2018
9389,15623,Shilpi Mittal,02:37:10,2018
9389,9251,Shully Cloninger,02:37:10,2018
9392,14800,Casey Juve,02:37:11,2018
9392,7528,Rebecca Kistler,02:37:11,2018
9392,11837,Rebecca Starkman,02:37:11,2018
9392,10310,Bryan Bulmer,02:37:11,2018
9396,8243,Zaragoza Briseno Jr.,02:37:12,2018
9396,11969,Rachel Stange,02:37:12,2018
9396,12441,Angel Rubio,02:37:12,2018
9399,9659,Abigail Morrison,02:37:13,2018
9399,9886,Deborah Benning,02:37:13,2018
9401,18813,Melissa Kellam,02:37:14,2018
9401,18573,Ismaias Recinos,02:37:14,2018
9403,13259,Megan Huff,02:37:15,2018
9403,18592,Jessie Smalling,02:37:15,2018
9403,9507,David Stock,02:37:15,2018
9406,7701,Tami Mirabella,02:37:16,2018
9407,10073,Ashley Parker,02:37:17,2018
9407,11385,Christina Sharp,02:37:17,2018
9407,13291,Brittany Winland,02:37:17,2018
9410,1056,Skeet Kelt,02:37:18,2018
9410,10350,Faran Saeed,02:37:18,2018
9412,4664,Robert Lander,02:37:19,2018
9413,18432,Ed Norfleet,02:37:20,2018
9413,13804,Elle Stoss,02:37:20,2018
9415,12210,Kylie Logue,02:37:23,2018
9416,1196,Karen Fitchett,02:37:24,2018
9416,9587,Patricia Cantwell,02:37:24,2018
9416,19605,Cellar Irvine,02:37:24,2018
9419,9876,Karley Kutka,02:37:26,2018
9419,14713,Tamra Hill,02:37:26,2018
9421,13951,Kathleen Cucci,02:37:28,2018
9422,6502,Geoffrey Williams,02:37:29,2018
9422,10852,Marian Allison,02:37:29,2018
9422,12425,Michelle Bystry,02:37:29,2018
9425,9735,Erin Gratzer,02:37:30,2018
9425,18069,Bill Mcclenathan,02:37:30,2018
9425,11664,Madi Ballou,02:37:30,2018
9428,11574,Julie Waddell,02:37:31,2018
9429,8345,Troy Burwash,02:37:32,2018
9429,8346,Glorinda Burwash,02:37:32,2018
9431,15959,Sarah Scobey,02:37:33,2018
9431,1965,Tom Taylor,02:37:33,2018
9431,9470,Chris Austin,02:37:33,2018
9434,11827,Ashley Werthen,02:37:34,2018
9434,6876,Paul Mcinnis,02:37:34,2018
9434,12816,Brittany Marsh,02:37:34,2018
9434,18232,Randy Patterson,02:37:34,2018
9434,19388,Dave Porter,02:37:34,2018
9439,8592,Stacy Sensel,02:37:35,2018
9439,7921,Bethany Gleason,02:37:35,2018
9439,19387,Jennifer Finnerman,02:37:35,2018
9442,4441,Chelsea Nohle,02:37:37,2018
9442,12037,Todd Marlo,02:37:37,2018
9444,10450,Katrina Johnson,02:37:38,2018
9444,19634,Katherine Montesi,02:37:38,2018
9444,19635,Bradley Montesi,02:37:38,2018
9447,12796,Shad Pinkston,02:37:39,2018
9448,9733,Jane Peterson,02:37:42,2018
9448,9734,Emily Peterson,02:37:42,2018
9448,14121,Houston Davis,02:37:42,2018
9448,12132,Jannah Stone,02:37:42,2018
9452,12852,Kimberly Lapidus,02:37:43,2018
9452,7366,Kristen Deyoung,02:37:43,2018
9452,19554,Miranda Pontes,02:37:43,2018
9455,8049,Lisa Harfoot,02:37:44,2018
9455,9327,Jennifer Smith,02:37:44,2018
9455,30023,William Childers,02:37:44,2018
9458,19710,Ken Billings,02:37:45,2018
9458,12048,Dani Schroeder,02:37:45,2018
9460,12186,Tiffany Johnson,02:37:46,2018
9460,18777,Jocelyn Zajicek,02:37:46,2018
9460,13304,Felix Ramos,02:37:46,2018
9460,9105,Gordy Morris,02:37:46,2018
9464,11149,Tami Skinner,02:37:48,2018
9464,2833,Carmen Brown,02:37:48,2018
9464,19743,Susan John,02:37:48,2018
9467,7303,Heidi Dellert,02:37:49,2018
9468,9441,Carey Burton,02:37:50,2018
9468,12645,Maria Reynolds,02:37:50,2018
9468,12472,Jane Wagner,02:37:50,2018
9468,8262,Monica Van Houten,02:37:50,2018
9472,13736,Julia Conley,02:37:51,2018
9472,12752,Monica Zaragoza,02:37:51,2018
9472,16714,Tim Pendl,02:37:51,2018
9472,16715,Summer Niles,02:37:51,2018
9476,12286,Katy Flanigan,02:37:52,2018
9476,5480,Kaci Brunnabend,02:37:52,2018
9476,18295,Brian Thornton,02:37:52,2018
9476,5488,Ronald Zorrilla,02:37:52,2018
9480,19724,Doug Reynolds,02:37:53,2018
9481,4176,Kishore Guduru,02:37:54,2018
9481,5057,Grace Lucas,02:37:54,2018
9481,10478,Edward Wroblewski,02:37:54,2018
9484,11862,Aaron Haddix,02:37:55,2018
9485,10230,Amanda Thomas,02:37:56,2018
9485,16436,Lisa Matarazzo,02:37:56,2018
9485,8885,Amy Carroll,02:37:56,2018
9488,15058,Danielle Spors,02:37:57,2018
9488,17058,Jessica Hundt,02:37:57,2018
9490,9729,Koren Razo,02:37:58,2018
9491,14024,Douglas Parker,02:37:59,2018
9492,6136,Maria Vaandering,02:38:00,2018
9493,11449,Mac Kiel,02:38:01,2018
9493,2917,Tina Wehrs,02:38:01,2018
9495,11882,Tara Shea,02:38:02,2018
9495,2738,Fernando Canedo,02:38:02,2018
9495,12006,Anna Colvin,02:38:02,2018
9495,12527,Andrew Rodrigues,02:38:02,2018
9495,9351,Chris Perhac,02:38:02,2018
9500,6302,Jordan Pratt,02:38:03,2018
9501,10181,Gracie Pratt,02:38:04,2018
9501,7521,Blake Blankenbecler,02:38:04,2018
9501,17034,Rigo Fonseca,02:38:04,2018
9501,18265,Zachery Del Mazo,02:38:04,2018
9505,12153,Julie Showalter,02:38:05,2018
9506,11745,Peter Liambotis,02:38:06,2018
9506,14383,Elmer Terry Sr.,02:38:06,2018
9506,18890,Andi Crick,02:38:06,2018
9506,5084,Dianna Kelly,02:38:06,2018
9510,5604,Erica Brackin,02:38:09,2018
9510,16259,Brian Sullivan,02:38:09,2018
9512,13308,Kc Chambers,02:38:10,2018
9512,18476,Courtney Nash,02:38:10,2018
9512,15789,Cathy Simons,02:38:10,2018
9515,7105,Criss Turner,02:38:11,2018
9515,15614,Carol Walker,02:38:11,2018
9515,11833,Ann Tucker,02:38:11,2018
9515,15274,James Walker,02:38:11,2018
9519,7505,Gordy Iverson,02:38:12,2018
9519,15552,Timothy Ray,02:38:12,2018
9519,6085,Sharon Brooks,02:38:12,2018
9519,18136,Lazarus Haynes,02:38:12,2018
9523,16262,Lori Newswanger,02:38:14,2018
9523,19646,Randall Hutto,02:38:14,2018
9523,11347,Dean Newswanger,02:38:14,2018
9523,12650,Steph Foster,02:38:14,2018
9523,7907,Dylan King,02:38:14,2018
9528,9154,Kristen Purcell,02:38:15,2018
9528,12267,Ann Bloemer,02:38:15,2018
9530,5388,Jenn Olson,02:38:16,2018
9530,12233,Caroline Jordan,02:38:16,2018
9530,19505,Bill Orange,02:38:16,2018
9533,13331,Bobbi Armould,02:38:17,2018
9533,15180,Glynn Stallard,02:38:17,2018
9535,8637,Jill Anliker,02:38:18,2018
9536,18241,Jamie Bishop,02:38:19,2018
9537,32794,Meg Fontaine,02:38:20,2018
9537,16267,John Fiander,02:38:20,2018
9539,2725,Jacquelyn Butler,02:38:21,2018
9539,5794,Nick Dafni,02:38:21,2018
9541,30902,Kyle Cochrane,02:38:22,2018
9542,7569,Shiyuan Zhang,02:38:23,2018
9542,14526,Colleen Noechel,02:38:23,2018
9544,5395,Christopher Jones,02:38:24,2018
9545,7602,Jennifer Anthony,02:38:25,2018
9545,4119,Deardra Rively,02:38:25,2018
9547,14056,Sarah Crabtree,02:38:26,2018
9547,2817,Jaimie Newman,02:38:26,2018
9547,7306,Marshall Newman,02:38:26,2018
9550,12444,Debbie Joines,02:38:27,2018
9550,18117,Dory Eaves,02:38:27,2018
9552,12561,Robyn Walker,02:38:28,2018
9552,18249,Chris Kinder,02:38:28,2018
9554,13189,Eric Szymanski,02:38:29,2018
9554,9699,Dawn Ezell,02:38:29,2018
9554,5799,Rachel Bellino,02:38:29,2018
9554,1587,Keina Lanman,02:38:29,2018
9558,12448,Andrew Dean,02:38:31,2018
9558,8041,Scot Baldwin Sr.,02:38:31,2018
9560,10182,Judy Naylor-Johnson,02:38:32,2018
9560,6143,Colin Newberry,02:38:32,2018
9560,15299,Grace Mestad,02:38:32,2018
9560,15386,Erin Dernlan,02:38:32,2018
9564,8039,Luis Illa,02:38:33,2018
9564,31206,Jimi Meuse,02:38:33,2018
9564,16319,Jennifer Brown,02:38:33,2018
9567,8884,Miriam Hines,02:38:35,2018
9567,14916,Carina Yarbrough,02:38:35,2018
9569,11731,Jon Harmer,02:38:36,2018
9570,7355,Carrie Graf,02:38:37,2018
9570,11730,Kate Harmer,02:38:37,2018
9570,8004,Lisa Crawford,02:38:37,2018
9570,11649,Randall Bartelt,02:38:37,2018
9574,7459,Rebecca Choate,02:38:38,2018
9575,10616,Mary Ann Colcol,02:38:39,2018
9575,10788,Julia Huff,02:38:39,2018
9575,8455,Judith Kahnquan,02:38:39,2018
9575,10300,Rachel Shoffner,02:38:39,2018
9579,19408,Megan Pitts,02:38:40,2018
9580,16005,Madeline Heavener,02:38:41,2018
9580,9745,Aaron Bronson,02:38:41,2018
9580,16398,Audrey Bennett,02:38:41,2018
9580,13926,Lisa Davidson,02:38:41,2018
9584,12152,Mandy Walderon,02:38:42,2018
9584,10074,Janet Hancock,02:38:42,2018
9586,18640,Nikki Demaio,02:38:43,2018
9586,10176,Liz Walbridge,02:38:43,2018
9586,31728,Deirdre Davenport,02:38:43,2018
9586,11752,Maura Daniels,02:38:43,2018
9586,11771,Joesph Harris,02:38:43,2018
9591,4272,John Kurilko,02:38:44,2018
9592,9255,Edwin Lee,02:38:45,2018
9592,12230,Josh Friend,02:38:45,2018
9592,18395,Ed Rivera,02:38:45,2018
9592,15304,Michelle Workman,02:38:45,2018
9592,18318,Ryan Davis,02:38:45,2018
9597,16307,Anna Clark,02:38:46,2018
9597,10305,Stephanie Atallian,02:38:46,2018
9597,18198,Erica Perkins,02:38:46,2018
9600,32976,Casey Ladisa,02:38:47,2018
9600,11112,Melanie Pezzula,02:38:47,2018
9600,8852,Oscar Harrell,02:38:47,2018
9603,11182,Jenae Moore,02:38:48,2018
9604,16976,Cummings Nelson,02:38:49,2018
9604,15083,Margaret Dodson,02:38:49,2018
9606,12676,Kelcy Freeman,02:38:50,2018
9606,9147,Matt Orewiler,02:38:50,2018
9608,10122,Linda Dickson,02:38:51,2018
9608,13222,Babylyn Agner,02:38:51,2018
9610,15301,Michael Mcdow,02:38:52,2018
9610,13033,Kaycie Lesage,02:38:52,2018
9612,4334,Taylor Smith,02:38:54,2018
9612,8488,Kelsie Colburn,02:38:54,2018
9612,12401,Shae Partin,02:38:54,2018
9612,15902,Mary Burton,02:38:54,2018
9612,12677,Ivette Lopez Sisniega,02:38:54,2018
9612,8490,Kate Breen,02:38:54,2018
9618,12402,Amber Steeley,02:38:55,2018
9618,8489,Alexa Cayce,02:38:55,2018
9618,11706,Victoria Martin,02:38:55,2018
9618,2178,Judson Parsons,02:38:55,2018
9622,11956,Monica Lara,02:38:56,2018
9622,19312,Olivia Owens,02:38:56,2018
9622,2426,Kelsey Ocampo,02:38:56,2018
9625,8727,Darren Toews,02:38:57,2018
9625,8724,Karen Toews,02:38:57,2018
9625,9913,Betsy Collins,02:38:57,2018
9625,9626,Jim Brewer,02:38:57,2018
9629,6228,Dennis Karn,02:38:58,2018
9629,13492,Carmela Brewer,02:38:58,2018
9629,17782,Allison Hogancamp,02:38:58,2018
9629,15254,Meghan Vail,02:38:58,2018
9629,9344,Courtney Murphy,02:38:58,2018
9629,10272,Ron Golden,02:38:58,2018
9635,18181,Susan Satlin,02:38:59,2018
9635,5207,Candice Simpson,02:38:59,2018
9635,18400,Amy Myers,02:38:59,2018
9635,18218,Don Dalton,02:38:59,2018
9639,5226,Karen Schierer,02:39:00,2018
9639,9962,Kristina Perkins,02:39:00,2018
9639,14006,Meghan Dewan,02:39:00,2018
9639,15949,Adam Holt,02:39:00,2018
9639,4124,Clara Soundara,02:39:00,2018
9639,6858,Blair Blair,02:39:00,2018
9639,15515,Bruce Knoll,02:39:00,2018
9646,6807,Lauren Plair,02:39:01,2018
9647,11727,Shelby Mccaskill,02:39:02,2018
9647,17209,Mireya Head,02:39:02,2018
9647,11059,Pamela Dose,02:39:02,2018
9650,6968,Brett Jones,02:39:03,2018
9651,6617,Douglas Wong,02:39:04,2018
9651,11278,Katherine Wech,02:39:04,2018
9651,8942,David Perkins,02:39:04,2018
9651,16445,Ken Boudreau,02:39:04,2018
9651,6616,Savanna Berry,02:39:04,2018
9651,13901,Ramona Mansfield,02:39:04,2018
9657,12839,Quentin Miller,02:39:05,2018
9658,8483,Ryan La Rance,02:39:06,2018
9659,13673,Jacqueline Yarbrough,02:39:07,2018
9659,18488,Caroline Aleck,02:39:07,2018
9661,10363,Anne Chapman,02:39:08,2018
9661,8999,Chelsea Brown,02:39:08,2018
9661,1195,Curt Fitchett,02:39:08,2018
9664,9309,Tiffany Allison,02:39:09,2018
9664,11261,Katrina Cobb,02:39:09,2018
9666,10157,Heather Sosbe,02:39:10,2018
9666,12091,Tera Frandson,02:39:10,2018
9668,17879,Kim Bickford,02:39:11,2018
9669,11359,Julie Smith,02:39:13,2018
9669,8445,Angeline Ondoy,02:39:13,2018
9671,8130,Brian Harbison,02:39:14,2018
9671,17193,Tyler Remmel,02:39:14,2018
9673,4720,Christopher Barton,02:39:16,2018
9673,10441,Annette Herrera,02:39:16,2018
9673,16480,Sarah Stevens,02:39:16,2018
9673,13310,Heather Romero,02:39:16,2018
9677,6979,Daniel Glass,02:39:17,2018
9677,31798,Judith Steilberg,02:39:17,2018
9677,16131,Ginger Regen,02:39:17,2018
9680,32758,Annmarie Barlow,02:39:18,2018
9680,4899,Tiffany Garzone,02:39:18,2018
9682,2899,Tiffany Bruce,02:39:19,2018
9683,8514,Leanne Weatherill,02:39:20,2018
9684,13711,Reid Hughes,02:39:21,2018
9684,9689,Lynn Chuback,02:39:21,2018
9686,18648,Allison Kusch,02:39:22,2018
9687,6659,Yvonne Cummins,02:39:23,2018
9687,12410,Karen Esquibel,02:39:23,2018
9687,18519,Blaine Richards,02:39:23,2018
9690,13284,Anita Highland,02:39:24,2018
9691,8358,Tiffany Smallen,02:39:25,2018
9691,18328,Joshua Barnes,02:39:25,2018
9691,5702,Suzanne Barnes,02:39:25,2018
9691,8359,Kyle Smallen,02:39:25,2018
9691,15120,Jolene Pruitt,02:39:25,2018
9696,9525,Christine Van Buskirk,02:39:26,2018
9696,30019,Justin Foster,02:39:26,2018
9698,11538,Joseph Hopkins,02:39:27,2018
9698,10047,Megan Hughes,02:39:27,2018
9700,11537,Kacie Hopkins,02:39:28,2018
9701,18215,Stephen Spink,02:39:31,2018
9702,32079,Lauren Evans,02:39:32,2018
9702,12460,Daniel Roselli,02:39:32,2018
9702,9922,Gwyn Jones,02:39:32,2018
9702,10267,Julie Goolish,02:39:32,2018
9706,12051,Mayland Lewis,02:39:33,2018
9707,4685,Jennifer Mynatt,02:39:34,2018
9708,16396,Amado Torres,02:39:36,2018
9708,14100,Carley Cesare,02:39:36,2018
9708,10679,Cathy Wilson,02:39:36,2018
9711,17021,Alexis Meyer,02:39:38,2018
9712,8973,Brette Gebers,02:39:39,2018
9713,12170,Emily Burch,02:39:40,2018
9713,12666,April Simington,02:39:40,2018
9713,4038,Robert Eddy,02:39:40,2018
9716,12627,Jennifer Chaitin,02:39:41,2018
9716,10422,Mary Rudd,02:39:41,2018
9716,31615,Matt Miller,02:39:41,2018
9716,9708,David Franchi,02:39:41,2018
9720,14118,Suzanne Watson,02:39:42,2018
9720,18479,Rhonda Smith,02:39:42,2018
9720,10899,Candi Eighme,02:39:42,2018
9720,14723,Lynda Gustavsen,02:39:42,2018
9720,18366,Jim Henry,02:39:42,2018
9725,14059,Madeline Dodd,02:39:43,2018
9725,18478,Matthew Smith,02:39:43,2018
9725,14722,John Gustavsen,02:39:43,2018
9725,14589,Jenna Riznek,02:39:43,2018
9725,14588,Tanya Riznek,02:39:43,2018
9725,15487,Daniel Conley,02:39:43,2018
9731,16181,Gayle Nasgovitz,02:39:44,2018
9731,12101,Jennifer Boaz,02:39:44,2018
9731,6692,Bryan Montgomery,02:39:44,2018
9731,12171,Ashley Bruns,02:39:44,2018
9731,9547,Luke Nasgovitz,02:39:44,2018
9736,1735,Greg Davis,02:39:45,2018
9737,10722,Wei Fang,02:39:46,2018
9737,17234,Jeffrey Mitchell,02:39:46,2018
9739,8163,Jessica Harris,02:39:47,2018
9739,9920,Michael Molnar,02:39:47,2018
9741,18360,Joycelyn B Mamuad,02:39:48,2018
9742,6769,Stephanie Belmar,02:39:49,2018
9742,10813,Nicole Mumford,02:39:49,2018
